class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Right_Bicep,359,152,367,221,371,279,280,148,273,224,277,167,297,270,294,363,305,454,342,268,337,358,336,452,318,99
Right_Bicep,360,152,368,220,371,277,281,148,274,224,277,167,298,269,295,364,305,454,343,267,339,358,339,453,320,99
Right_Bicep,362,152,370,220,375,278,283,149,276,224,280,167,300,269,296,363,305,454,345,267,341,358,340,453,323,99
Right_Bicep,366,152,373,221,378,278,286,149,278,224,282,167,302,269,299,364,306,454,347,268,343,358,341,453,323,99
Right_Bicep,369,152,375,222,383,282,289,148,282,224,285,167,305,270,302,364,306,454,351,268,346,359,341,454,325,99
Right_Bicep,370,152,376,222,384,283,290,148,283,224,287,166,306,270,305,363,306,454,352,269,347,359,342,454,327,99
Right_Bicep,372,152,379,221,386,283,292,148,285,224,288,166,308,270,306,363,306,453,354,269,348,360,342,454,330,99
Right_Bicep,375,152,383,221,389,282,297,148,291,224,291,166,313,270,311,363,308,453,356,269,349,360,343,454,333,99
Right_Bicep,377,152,385,221,390,281,298,148,291,224,293,166,315,270,313,363,310,454,358,270,350,361,344,454,335,99
Right_Bicep,378,152,386,221,391,282,299,148,291,224,294,167,315,271,314,363,311,455,359,271,351,361,344,454,336,98
Right_Bicep,379,152,387,222,391,283,300,148,290,223,293,166,316,271,315,364,312,458,359,271,351,362,344,454,338,98
Right_Bicep,380,151,387,222,392,284,300,148,290,223,292,166,315,271,315,364,312,460,360,271,351,362,344,455,339,98
Right_Bicep,379,151,386,222,391,284,299,147,289,223,290,166,315,271,314,367,312,465,359,271,351,362,344,457,339,97
Right_Bicep,378,151,386,223,390,285,296,147,286,223,289,166,313,272,313,370,312,468,359,271,351,363,344,457,338,97
Right_Bicep,377,150,385,223,389,286,294,147,284,224,287,164,310,273,312,370,312,469,357,272,350,363,344,458,334,95
Right_Bicep,377,150,385,223,388,286,293,146,282,224,286,164,308,273,311,370,312,468,355,272,350,363,343,457,332,94
Right_Bicep,374,150,383,224,387,289,291,146,279,224,282,162,306,275,307,371,311,469,353,273,348,364,343,457,326,94
Right_Bicep,370,148,380,224,387,289,284,146,275,224,276,161,302,275,302,373,311,469,350,274,345,365,342,458,325,92
Right_Bicep,366,147,377,223,385,288,280,145,272,224,274,160,299,275,298,373,309,468,347,274,343,367,341,459,322,88
Right_Bicep,364,146,375,222,384,288,279,145,269,225,271,160,297,276,295,373,309,468,346,275,342,370,341,464,318,86
Right_Bicep,363,145,374,222,384,288,276,145,267,225,268,160,295,278,294,376,309,469,345,277,341,379,341,472,316,85
Right_Bicep,362,145,374,223,383,289,276,144,265,225,268,159,294,279,294,377,309,469,345,278,341,380,340,474,312,84
Right_Bicep,362,145,373,223,382,289,274,144,264,225,268,159,293,279,292,378,308,469,345,278,339,380,340,474,311,83
Right_Bicep,361,144,372,223,380,290,273,143,262,225,264,158,291,282,291,387,308,470,344,281,336,389,339,479,310,82
Right_Bicep,361,143,371,223,380,290,270,141,261,226,264,157,290,283,291,388,308,470,343,281,335,390,338,479,309,81
Right_Bicep,361,143,372,223,379,291,269,140,260,226,264,157,289,284,292,391,308,473,342,282,334,396,337,484,310,79
Right_Bicep,361,142,372,222,379,291,269,139,259,226,263,156,289,285,291,390,307,473,342,283,332,394,335,483,305,78
Right_Bicep,361,141,372,223,379,293,270,138,258,226,263,155,290,285,291,392,308,475,342,283,333,398,336,484,306,75
Right_Bicep,363,140,373,224,380,295,270,135,259,225,264,155,290,286,292,393,308,475,342,283,334,399,336,485,309,74
Right_Bicep,363,140,374,224,380,296,270,134,259,225,264,154,290,286,292,394,308,475,342,283,334,399,336,485,310,73
Right_Bicep,367,138,377,223,381,296,270,132,259,225,264,153,290,286,292,397,308,475,343,283,338,398,337,484,320,70
Right_Bicep,368,137,379,223,383,295,270,131,260,225,265,153,290,286,291,398,308,474,345,283,339,396,337,483,322,69
Right_Bicep,374,137,386,224,389,298,272,131,260,225,266,152,293,287,296,398,309,472,351,284,343,397,338,482,327,67
Right_Bicep,377,136,389,224,393,299,274,129,261,225,267,151,294,288,297,400,309,472,353,285,344,397,339,482,331,65
Right_Bicep,379,135,389,225,393,299,276,128,262,225,269,151,295,288,297,400,308,473,354,285,344,397,339,482,329,62
Right_Bicep,380,134,389,225,392,299,276,127,263,225,271,150,295,288,298,399,308,473,354,285,344,396,339,482,330,61
Right_Bicep,382,133,390,225,394,301,278,127,264,225,271,150,296,288,297,404,301,479,355,287,344,398,339,482,329,59
Right_Bicep,383,132,392,225,394,303,278,126,264,225,271,149,296,289,297,406,299,483,356,288,345,400,339,482,332,59
Right_Bicep,384,130,393,224,394,302,278,125,265,224,271,147,296,291,293,410,293,486,356,289,345,403,338,482,333,58
Right_Bicep,384,129,393,223,394,302,278,123,265,223,272,146,296,291,290,412,287,488,356,289,345,405,338,483,332,54
Right_Bicep,383,126,392,219,394,301,278,119,264,222,272,143,295,290,287,411,283,505,356,289,344,404,338,483,333,52
Right_Bicep,383,126,392,219,393,301,274,117,261,222,271,144,293,290,285,411,282,499,355,289,342,404,337,483,332,51
Right_Bicep,380,126,390,219,393,300,269,115,257,222,267,143,291,290,283,411,281,495,353,289,341,403,337,482,333,51
Right_Bicep,376,125,387,218,390,298,266,114,253,222,262,142,288,290,281,410,280,494,348,289,339,402,335,482,328,51
Right_Bicep,374,124,387,215,389,294,264,114,251,222,261,142,286,290,280,410,280,493,348,289,339,400,334,485,327,50
Right_Bicep,370,124,383,215,388,295,262,114,249,222,257,142,284,290,279,409,277,491,344,288,336,398,333,485,315,48
Right_Bicep,364,123,377,216,385,296,254,114,241,221,248,142,279,290,273,406,273,489,339,288,332,396,331,485,315,47
Right_Bicep,360,122,373,217,381,298,251,114,236,221,242,142,275,290,269,406,271,490,335,288,329,396,330,489,306,46
Right_Bicep,358,122,370,217,379,298,248,114,233,221,237,142,272,290,268,405,272,490,332,289,328,397,330,503,304,43
Right_Bicep,355,122,368,222,376,304,244,114,230,221,234,142,269,293,266,406,270,489,330,290,326,397,328,502,300,42
Right_Bicep,354,122,367,222,373,304,243,115,230,221,235,142,269,294,266,407,270,489,330,290,326,397,328,498,300,42
Right_Bicep,352,122,365,222,372,306,240,114,229,222,233,146,268,294,264,407,269,487,330,290,327,398,328,496,299,42
Right_Bicep,349,121,364,220,369,298,237,113,226,221,229,144,266,294,263,408,269,488,329,290,325,401,328,497,292,40
Right_Bicep,349,121,363,220,369,297,236,114,225,221,227,143,266,295,264,409,269,489,330,291,326,404,329,496,295,40
Right_Bicep,349,121,363,221,364,296,236,113,225,222,228,140,266,296,264,411,269,491,329,291,325,407,329,496,296,41
Right_Bicep,350,121,363,220,366,297,235,113,225,222,227,138,266,296,264,411,269,488,329,291,325,406,329,496,297,41
Right_Bicep,350,121,364,221,367,303,236,113,226,222,228,140,266,296,264,411,269,488,329,291,325,406,329,495,298,39
Right_Bicep,353,121,365,223,370,307,236,113,226,223,229,140,266,297,265,411,269,487,330,292,326,407,329,496,298,38
Right_Bicep,355,121,366,223,372,308,237,113,226,223,228,140,267,298,265,412,270,487,332,292,327,407,330,494,298,36
Right_Bicep,358,121,367,223,373,309,238,113,227,223,229,137,268,298,266,412,270,487,334,293,328,406,330,491,305,36
Right_Bicep,359,120,368,223,374,310,238,113,227,223,229,136,269,298,267,411,270,487,335,293,329,406,330,488,306,37
Right_Bicep,363,120,370,223,374,313,245,115,229,223,229,134,271,299,268,415,272,491,338,295,330,410,330,509,306,36
Right_Bicep,364,119,372,224,374,314,247,115,231,223,230,134,272,299,269,416,272,491,339,295,330,411,330,515,306,35
Right_Bicep,368,119,374,224,374,314,253,116,235,223,232,134,276,299,271,413,277,488,342,295,331,410,330,494,304,35
Right_Bicep,370,119,374,226,373,314,253,116,236,223,233,133,278,299,273,411,279,485,342,295,331,411,331,489,304,35
Right_Bicep,371,117,376,226,370,315,258,116,241,223,234,133,280,299,280,412,286,492,344,295,334,410,333,486,304,35
Right_Bicep,372,117,376,226,369,316,259,116,243,223,236,133,282,299,285,414,292,493,345,295,335,410,335,486,308,35
Right_Bicep,372,117,377,227,366,317,262,117,243,223,236,134,283,299,288,416,297,493,346,295,336,410,336,486,308,37
Right_Bicep,372,116,377,228,365,319,262,117,243,223,236,136,284,299,289,418,297,493,346,295,337,411,336,487,307,37
Right_Bicep,372,116,374,229,361,319,261,117,242,223,234,134,284,300,288,418,297,493,345,296,337,411,336,489,306,37
Right_Bicep,372,116,372,230,361,320,260,117,242,223,233,132,283,301,287,417,297,490,344,297,336,412,336,489,306,37
Right_Bicep,369,117,367,230,352,321,260,117,240,223,232,133,281,302,287,419,298,503,340,297,327,413,338,522,304,38
Right_Bicep,366,117,363,229,347,321,259,118,239,223,231,132,277,301,287,413,298,501,335,297,323,412,338,522,302,39
Right_Bicep,364,117,361,229,345,321,259,118,238,223,230,132,276,301,286,413,297,500,333,297,321,413,337,523,299,39
Right_Bicep,363,117,359,229,341,321,259,118,237,222,228,130,275,301,285,410,297,494,332,297,322,412,338,520,298,39
Right_Bicep,362,117,358,228,340,320,259,118,236,222,228,130,275,300,284,408,297,493,332,297,323,412,335,493,297,39
Right_Bicep,362,117,358,228,340,320,259,118,235,221,227,130,275,300,284,409,296,492,332,297,323,412,336,510,298,39
Right_Bicep,361,117,357,228,340,320,259,118,235,221,227,130,275,300,284,409,296,492,332,297,324,412,337,516,298,39
Right_Bicep,361,117,357,228,341,320,259,118,235,221,227,130,275,300,284,409,296,491,333,297,324,412,338,516,299,39
Right_Bicep,361,117,358,229,342,320,259,118,235,221,227,130,275,300,284,409,297,490,333,297,325,409,336,495,301,39
Right_Bicep,361,117,358,229,342,320,259,119,235,221,227,131,275,300,284,409,297,490,333,297,326,410,335,495,298,39
Right_Bicep,361,117,358,229,343,320,259,119,235,221,227,131,276,300,284,410,297,490,334,297,327,411,335,512,297,39
Right_Bicep,361,117,358,228,343,320,259,119,235,221,227,131,276,300,284,409,297,487,334,297,328,410,338,515,297,39
Right_Bicep,361,117,358,227,343,320,259,119,235,221,227,131,276,300,284,408,297,485,334,297,328,409,340,516,297,39
Right_Bicep,361,117,358,227,343,320,259,119,235,221,228,131,276,300,284,408,297,486,335,297,329,409,337,498,294,39
Right_Bicep,362,117,359,227,343,320,259,119,235,221,228,131,277,300,284,408,297,486,336,297,329,409,336,492,293,40
Right_Bicep,363,116,359,227,343,320,259,119,235,221,228,131,277,300,284,409,298,488,336,298,330,411,338,513,294,40
Right_Bicep,363,116,359,227,343,320,259,119,235,221,228,131,277,301,284,409,298,488,336,298,331,411,338,499,294,40
Right_Bicep,363,116,359,227,343,320,259,119,236,221,228,131,277,301,284,409,298,488,336,298,331,411,337,493,295,40
Right_Bicep,363,116,359,227,344,320,260,119,236,221,228,131,277,301,284,409,298,487,337,298,331,411,337,488,293,40
Right_Bicep,364,116,360,227,344,321,260,119,236,221,228,131,278,301,284,409,298,487,337,298,331,411,339,507,293,40
Right_Bicep,364,116,360,227,344,321,260,119,237,221,228,131,278,301,284,409,298,488,338,298,332,411,338,496,293,40
Right_Bicep,364,116,361,227,345,321,261,119,238,221,228,131,279,302,284,410,298,489,339,299,332,412,338,512,294,40
Right_Bicep,365,116,361,227,346,321,261,119,238,222,228,131,280,302,284,410,298,489,339,299,332,412,337,500,294,40
Right_Bicep,365,116,362,228,347,321,262,120,238,222,229,131,280,302,285,410,298,489,340,299,333,412,337,507,294,40
Right_Bicep,366,116,362,228,348,321,263,120,239,222,229,131,281,302,285,411,298,489,340,300,333,414,336,497,294,40
Right_Bicep,367,116,363,228,349,321,264,120,239,222,230,131,281,302,285,412,298,489,341,300,333,415,336,495,293,40
Right_Bicep,367,116,363,229,350,322,264,120,239,222,230,131,281,303,286,413,298,489,341,301,333,415,336,493,293,40
Right_Bicep,367,116,363,228,350,322,264,120,240,222,231,131,282,303,287,415,299,491,342,301,333,415,336,491,294,40
Right_Bicep,367,115,364,227,350,322,264,120,240,222,231,131,282,303,287,415,299,491,342,301,334,415,336,489,294,39
Right_Bicep,368,115,365,227,350,322,264,120,240,222,231,131,282,303,287,415,299,491,342,301,334,415,336,490,294,39
Right_Bicep,368,115,365,227,351,322,264,120,240,222,231,130,282,304,287,415,299,491,342,302,334,416,336,490,294,39
Right_Bicep,369,115,366,227,352,322,264,120,241,222,231,130,282,304,287,415,299,491,343,302,334,415,336,491,302,38
Right_Bicep,369,115,367,227,352,322,265,120,241,222,232,130,283,304,287,415,299,491,343,302,334,416,335,491,301,38
Right_Bicep,370,115,367,227,352,322,266,120,241,222,232,130,283,304,287,415,299,490,343,302,334,416,335,491,300,38
Right_Bicep,370,115,367,227,353,322,266,120,242,222,232,131,283,304,287,415,299,489,343,302,334,415,336,516,302,38
Right_Bicep,372,115,368,228,354,322,266,119,242,221,232,130,283,304,287,415,299,487,343,302,334,415,338,522,303,38
Right_Bicep,373,115,369,228,355,322,267,119,243,221,233,130,283,304,288,415,299,487,343,302,335,415,339,521,305,38
Right_Bicep,373,115,369,228,355,322,267,119,244,221,233,130,283,304,288,415,299,486,344,302,335,415,339,520,306,38
Right_Bicep,374,115,371,228,356,322,268,119,244,221,234,130,283,304,288,413,299,485,344,302,335,415,338,497,306,37
Right_Bicep,375,115,371,228,356,322,269,119,245,221,236,132,284,303,289,413,299,486,344,302,335,415,339,513,308,37
Right_Bicep,376,115,372,228,356,322,269,119,245,221,236,133,285,303,290,414,299,488,345,302,335,415,339,519,309,37
Right_Bicep,377,115,373,228,357,322,270,118,246,221,238,133,285,303,290,413,299,488,345,302,335,415,340,522,309,37
Right_Bicep,378,115,374,229,357,322,270,118,247,222,239,133,285,303,290,414,300,489,346,302,336,416,339,503,311,37
Right_Bicep,378,115,374,229,358,322,271,118,247,222,240,134,285,303,290,415,300,490,346,302,336,416,339,498,312,37
Right_Bicep,379,115,375,230,359,322,271,118,247,222,241,134,286,302,290,413,300,489,347,302,336,415,339,495,312,37
Right_Bicep,380,115,377,230,361,323,272,118,248,222,242,135,287,302,290,412,300,488,348,302,337,414,339,491,313,37
Right_Bicep,382,115,379,230,363,323,272,118,249,222,243,135,287,303,290,414,300,488,350,303,338,414,339,491,318,37
Right_Bicep,382,115,379,230,364,323,273,118,249,222,243,134,288,303,290,417,300,491,351,303,339,415,340,512,319,37
Right_Bicep,383,115,380,230,364,323,273,118,249,222,243,133,288,303,290,417,300,492,351,303,339,416,342,520,318,37
Right_Bicep,382,116,380,231,364,323,274,119,249,222,243,133,288,305,289,420,300,494,351,304,339,417,343,526,317,38
Right_Bicep,382,116,380,230,364,323,273,119,248,222,243,132,288,305,288,420,299,495,351,304,339,417,341,510,309,34
Right_Bicep,382,115,380,230,364,322,273,118,248,222,243,132,288,305,288,420,298,496,350,304,339,417,340,504,306,33
Right_Bicep,379,115,379,228,364,322,271,118,245,222,242,131,287,305,288,420,297,495,348,304,339,418,338,499,303,34
Right_Bicep,378,115,379,228,364,321,269,118,244,222,242,131,286,305,287,419,296,494,347,304,338,418,338,498,302,35
Right_Bicep,374,116,377,226,364,320,265,118,243,222,241,136,285,303,287,415,296,490,344,301,338,416,342,512,300,36
Right_Bicep,371,116,376,226,363,320,261,118,242,222,239,135,284,303,287,415,296,490,344,300,338,416,344,518,300,37
Right_Bicep,369,116,374,226,363,320,258,118,240,223,235,136,283,302,285,413,294,487,343,299,338,416,340,493,299,37
Right_Bicep,366,116,373,226,363,319,256,119,238,223,234,135,282,302,285,410,293,486,341,299,337,415,338,489,298,37
Right_Bicep,365,116,372,225,362,319,256,119,237,223,232,134,281,300,284,408,293,486,340,298,337,414,337,489,296,39
Right_Bicep,364,116,371,224,362,318,256,119,236,223,230,132,280,300,283,407,293,486,340,298,335,414,336,490,296,39
Right_Bicep,364,116,370,224,361,318,255,120,235,223,230,132,279,300,282,406,293,486,339,298,335,413,336,489,296,40
Right_Bicep,363,116,370,224,361,318,255,120,235,222,230,132,279,300,282,406,293,487,339,298,334,413,336,488,296,40
Right_Bicep,362,116,369,224,361,317,254,120,234,221,228,130,278,299,281,405,292,487,337,297,333,410,335,486,295,40
Right_Bicep,362,116,368,224,360,317,253,120,233,221,228,131,278,299,280,404,292,487,336,297,333,409,335,487,296,41
Right_Bicep,361,117,368,224,360,316,252,120,233,221,229,132,277,299,280,403,292,487,336,297,333,408,335,487,297,42
Right_Bicep,360,117,367,224,360,316,252,120,233,221,229,132,277,299,279,403,291,487,336,297,332,408,334,486,300,43
Right_Bicep,359,117,367,224,360,316,252,120,232,221,229,132,277,299,279,404,291,487,336,297,332,409,334,511,300,45
Right_Bicep,359,117,367,224,360,316,252,120,232,221,229,132,277,299,279,406,290,488,336,297,332,411,334,519,299,44
Right_Bicep,358,117,366,224,360,316,252,120,231,221,228,132,277,298,279,406,290,489,336,296,332,412,334,518,297,44
Right_Bicep,358,118,366,224,360,315,252,120,231,221,228,132,276,297,279,406,290,489,336,295,332,411,334,499,294,44
Right_Bicep,358,118,366,224,360,315,253,120,230,221,228,131,276,296,278,406,290,489,336,294,331,411,333,496,293,44
Right_Bicep,358,118,366,224,359,315,252,121,230,221,228,131,276,296,278,406,289,489,335,294,331,411,333,491,295,45
Right_Bicep,356,118,364,224,359,315,252,121,230,221,228,132,275,296,278,406,289,489,333,294,328,408,333,489,293,46
Right_Bicep,355,119,364,224,358,315,249,122,229,221,226,131,274,297,278,406,289,489,333,295,328,408,333,510,293,47
Right_Bicep,355,119,363,224,358,315,249,122,229,221,226,131,274,297,277,406,289,489,332,295,327,408,332,514,293,48
Right_Bicep,355,119,363,224,358,314,249,122,228,221,226,135,273,297,277,406,288,489,332,294,325,409,331,518,294,49
Right_Bicep,354,120,362,224,357,314,249,122,228,221,226,135,273,297,277,406,288,489,332,295,325,409,331,515,300,49
Right_Bicep,354,120,362,224,358,313,248,122,227,221,226,134,272,296,276,406,288,489,331,294,325,408,331,496,299,49
Right_Bicep,354,120,362,223,358,313,248,121,227,221,226,134,272,296,276,405,288,489,331,294,325,406,331,490,299,49
Right_Bicep,354,121,362,223,358,313,248,121,227,221,226,135,272,297,276,404,288,487,331,295,326,407,331,484,299,47
Right_Bicep,354,122,362,224,359,313,248,121,227,221,226,136,272,297,275,404,288,486,331,295,326,406,331,482,294,46
Right_Bicep,356,122,363,224,360,312,249,122,228,221,228,136,273,298,276,403,289,485,333,295,328,405,331,481,298,48
Right_Bicep,357,123,364,224,362,312,251,122,229,221,230,138,274,298,278,403,290,485,335,295,330,405,332,483,304,51
Right_Bicep,359,124,366,225,365,311,252,122,232,221,234,138,275,298,279,404,290,485,337,295,331,405,333,484,311,53
Right_Bicep,360,125,368,225,367,311,252,122,234,221,235,138,275,298,279,404,290,485,338,295,331,404,333,484,313,54
Right_Bicep,363,125,371,225,369,312,256,123,238,221,243,139,278,298,282,405,291,485,340,295,333,405,333,485,312,55
Right_Bicep,364,125,373,225,370,312,260,123,240,221,244,140,280,298,283,406,291,485,342,295,334,405,334,485,315,57
